ts,pnl,position
2024-04-09 17:00:00,-45.732,-1.0
2024-04-09 18:00:00,0.0,0.0
2024-04-09 19:00:00,0.0,0.0
2024-04-09 20:00:00,0.0,0.0
2024-04-09 21:00:00,0.0,0.0
2024-04-09 22:00:00,-0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,-0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,-0.0,0.0
2024-04-10 03:00:00,-73.077,-1.0
2024-04-10 04:00:00,55.916,-1.0
2024-04-10 05:00:00,-0.0,0.0
2024-04-10 06:00:00,75.57400000000001,-1.0
2024-04-10 07:00:00,38.791,-1.0
2024-04-10 08:00:00,-0.0,0.0
